Key,Q,Prop,Cluster
932,1,0.12378149714916314,0
933,1,0.12378149714916314,0
934,1,0.12378149714916314,0
935,1,0.12378149714916314,0
936,1,0.12378149714916314,0
937,1,0.12378149714916314,0
938,1,0.12378149714916314,0
939,1,0.12378149714916314,0
940,1,0.12378149714916314,0
941,1,0.12378149714916314,0
942,1,0.12378149714916314,0
943,1,0.12378149714916314,0
944,1,0.12378149714916314,0
945,1,0.12378149714916314,0
946,1,0.12378149714916314,0
947,1,0.12378149714916314,0
948,1,0.12378149714916314,0
949,1,0.12378149714916314,0
950,1,0.12378149714916314,0
951,1,0.12378149714916314,0
952,1,0.12378149714916314,0
953,1,0.12378149714916314,0
954,1,0.12378149714916314,0
955,1,0.12378149714916314,0
956,1,0.12378149714916314,0
957,1,0.12378149714916314,0
958,1,0.12378149714916314,0
959,1,0.12378149714916314,0
960,1,0.12378149714916314,0
961,1,0.12378149714916314,0
962,1,0.12378149714916314,0
963,1,0.12378149714916314,0
964,1,0.12378149714916314,0
965,1,0.12378149714916314,0
966,1,0.12378149714916314,0
967,1,0.12378149714916314,0
968,1,0.12378149714916314,0
969,1,0.12378149714916314,0
970,1,0.12378149714916314,0
971,1,0.12378149714916314,0
972,1,0.12378149714916314,0
973,1,0.12378149714916314,0
974,1,0.12378149714916314,0
975,1,0.12378149714916314,0
976,1,0.12378149714916314,0
977,1,0.12378149714916314,0
978,1,0.12378149714916314,0
979,1,0.12378149714916314,0
980,1,0.12378149714916314,0
981,1,0.12378149714916314,0
982,1,0.12378149714916314,0
983,1,0.12378149714916314,0
984,1,0.12378149714916314,0
985,1,0.12378149714916314,0
986,1,0.12378149714916314,0
987,1,0.12378149714916314,0
988,1,0.12378149714916314,0
989,1,0.12378149714916314,0
990,1,0.12378149714916314,0
991,1,0.12378149714916314,0
992,1,0.12378149714916314,0
993,1,0.12378149714916314,0
994,1,0.12378149714916314,0
995,1,0.12378149714916314,0
996,1,0.12378149714916314,0
997,1,0.12378149714916314,0
998,1,0.12378149714916314,0
999,1,0.12378149714916314,0
1000,1,0.12378149714916314,0
1001,1,0.12378149714916314,0
1002,1,0.12378149714916314,0
1003,1,0.12378149714916314,0
1004,1,0.12378149714916314,0
1005,1,0.12378149714916314,0
1006,1,0.12378149714916314,0
1007,1,0.12378149714916314,0
1008,1,0.12378149714916314,0
1009,1,0.12378149714916314,0
1010,1,0.12378149714916314,0
1011,1,0.12378149714916314,0
1012,1,0.12378149714916314,0
1013,1,0.12378149714916314,0
1014,1,0.12378149714916314,0
1015,1,0.12378149714916314,0
1016,1,0.12378149714916314,0
1017,1,0.12378149714916314,0
1018,1,0.12378149714916314,0
1019,1,0.12378149714916314,0
1020,1,0.12378149714916314,0
1021,1,0.12378149714916314,0
1022,1,0.12378149714916314,0
1023,1,0.12378149714916314,0
1024,1,0.12378149714916314,0
1025,1,0.12378149714916314,0
1026,1,0.12378149714916314,0
1027,1,0.12378149714916314,0
1028,1,0.12378149714916314,0
1029,1,0.12378149714916314,0
1030,1,0.12378149714916314,0
1031,1,0.12378149714916314,0
1032,1,0.12378149714916314,0
1033,1,0.12378149714916314,0
1034,1,0.12378149714916314,0
1035,1,0.12378149714916314,0
1036,1,0.12378149714916314,0
1037,1,0.12378149714916314,0
1038,1,0.12378149714916314,0
1039,1,0.12378149714916314,0
1040,1,0.12378149714916314,0
1041,1,0.12378149714916314,0
1042,1,0.12378149714916314,0
1043,1,0.12378149714916314,0
1044,1,0.12378149714916314,0
1045,1,0.12378149714916314,0
1046,1,0.12378149714916314,0
1047,1,0.12378149714916314,0
1048,1,0.12378149714916314,0
1049,1,0.12378149714916314,0
1050,1,0.12378149714916314,0
1051,1,0.12378149714916314,0
1052,1,0.12378149714916314,0
1053,1,0.12378149714916314,0
1054,1,0.12378149714916314,0
1055,1,0.12378149714916314,0
1056,1,0.12378149714916314,0
1057,1,0.12378149714916314,0
1058,1,0.12378149714916314,0
1059,1,0.12378149714916314,0
1060,1,0.12378149714916314,0
1061,1,0.12378149714916314,0
1062,1,0.12378149714916314,0
1063,1,0.12378149714916314,0
1064,1,0.12378149714916314,0
1065,1,0.12378149714916314,0
1066,1,0.12378149714916314,0
1067,1,0.12378149714916314,0
1068,1,0.12378149714916314,0
1069,1,0.12378149714916314,0
1070,1,0.12378149714916314,0
1071,1,0.12378149714916314,0
1072,1,0.12378149714916314,0
1073,1,0.12378149714916314,0
1074,1,0.12378149714916314,0
1075,1,0.12378149714916314,0
1076,1,0.12378149714916314,0
1077,1,0.12378149714916314,0
1078,1,0.12378149714916314,0
1079,1,0.12378149714916314,0
1080,1,0.12378149714916314,0
1081,1,0.12378149714916314,0
1082,1,0.12378149714916314,0
1083,1,0.12378149714916314,0
1084,1,0.12378149714916314,0
1085,1,0.12378149714916314,0
1086,1,0.12378149714916314,0
1087,1,0.12378149714916314,0
1088,1,0.12378149714916314,0
1089,1,0.12378149714916314,0
1090,1,0.12378149714916314,0
1091,1,0.12378149714916314,0
1092,1,0.12378149714916314,0
1093,1,0.12378149714916314,0
1094,1,0.12378149714916314,0
1095,1,0.12378149714916314,0
1096,1,0.12378149714916314,0
1097,1,0.12378149714916314,0
1098,1,0.12378149714916314,0
1099,1,0.12378149714916314,0
1100,1,0.12378149714916314,0
1101,1,0.12378149714916314,0
1102,1,0.12378149714916314,0
1103,1,0.12378149714916314,0
1104,1,0.12378149714916314,0
1105,1,0.12378149714916314,0
1106,1,0.12378149714916314,0
1107,1,0.12378149714916314,0
1108,1,0.12378149714916314,0
1109,1,0.12378149714916314,0
1110,1,0.12378149714916314,0
1111,1,0.12378149714916314,0
1112,1,0.12378149714916314,0
1113,1,0.12378149714916314,0
1114,1,0.12378149714916314,0
1115,1,0.12378149714916314,0
1116,1,0.12378149714916314,0
1117,1,0.12378149714916314,0
1118,1,0.12378149714916314,0
1119,1,0.12378149714916314,0
1120,1,0.12378149714916314,0
1121,1,0.12378149714916314,0
1122,1,0.12378149714916314,0
1123,1,0.12378149714916314,0
1124,1,0.12378149714916314,0
1125,1,0.12378149714916314,0
1126,1,0.12378149714916314,0
1127,1,0.12378149714916314,0
1128,1,0.12378149714916314,0
1129,1,0.12378149714916314,0
1130,1,0.12378149714916314,0
1131,1,0.12378149714916314,0
1132,1,0.12378149714916314,0
1133,1,0.12378149714916314,0
1134,1,0.12378149714916314,0
1135,1,0.12378149714916314,0
1136,1,0.12378149714916314,0
1137,1,0.12378149714916314,0
1138,1,0.12378149714916314,0
1139,1,0.12378149714916314,0
1140,1,0.12378149714916314,0
1141,1,0.12378149714916314,0
1142,1,0.12378149714916314,0
1143,1,0.12378149714916314,0
1144,1,0.12378149714916314,0
1145,1,0.12378149714916314,0
1146,1,0.12378149714916314,0
1147,1,0.12378149714916314,0
1148,1,0.12378149714916314,0
1149,1,0.12378149714916314,0
1150,1,0.12378149714916314,0
1151,1,0.12378149714916314,0
1152,1,0.12378149714916314,0
1153,1,0.12378149714916314,0
1154,1,0.12378149714916314,0
1155,1,0.12378149714916314,0
1156,1,0.12378149714916314,0
1157,1,0.12378149714916314,0
1158,1,0.12378149714916314,0
1159,1,0.12378149714916314,0
1160,1,0.12378149714916314,0
1161,1,0.12378149714916314,0
1162,1,0.12378149714916314,0
1163,1,0.12378149714916314,0
1164,1,0.12378149714916314,0
1165,1,0.12378149714916314,0
1166,1,0.12378149714916314,0
1167,1,0.12378149714916314,0
1168,1,0.12378149714916314,0
1169,1,0.12378149714916314,0
1170,1,0.12378149714916314,0
1171,1,0.12378149714916314,0
1172,1,0.12378149714916314,0
1173,1,0.12378149714916314,0
1174,1,0.12378149714916314,0
1175,1,0.12378149714916314,0
1176,1,0.12378149714916314,0
1177,1,0.12378149714916314,0
1178,1,0.12378149714916314,0
1179,1,0.12378149714916314,0
1180,1,0.12378149714916314,0
1181,1,0.12378149714916314,0
1182,1,0.12378149714916314,0
1183,1,0.12378149714916314,0
1184,1,0.12378149714916314,0
1185,1,0.12378149714916314,0
1186,1,0.12378149714916314,0
1187,1,0.12378149714916314,0
1188,1,0.12378149714916314,0
1189,1,0.12378149714916314,0
1190,1,0.12378149714916314,0
1191,1,0.12378149714916314,0
1192,1,0.12378149714916314,0
1193,1,0.12378149714916314,0
1194,1,0.12378149714916314,0
1195,1,0.12378149714916314,0
1196,1,0.12378149714916314,0
1197,1,0.12378149714916314,0
1198,1,0.12378149714916314,0
1199,1,0.12378149714916314,0
1200,1,0.12378149714916314,0
1201,1,0.12378149714916314,0
1202,1,0.12378149714916314,0
1203,1,0.12378149714916314,0
1204,1,0.12378149714916314,0
1205,1,0.12378149714916314,0
1206,1,0.12378149714916314,0
1207,1,0.12378149714916314,0
1208,1,0.12378149714916314,0
1209,1,0.12378149714916314,0
1210,1,0.12378149714916314,0
1211,1,0.12378149714916314,0
1212,1,0.12378149714916314,0
1213,1,0.12378149714916314,0
1214,1,0.12378149714916314,0
1215,1,0.12378149714916314,0
1216,1,0.12378149714916314,0
1217,1,0.12378149714916314,0
1218,1,0.12378149714916314,0
1219,1,0.12378149714916314,0
1220,1,0.12378149714916314,0
1221,1,0.12378149714916314,0
1222,1,0.12378149714916314,0
1223,1,0.12378149714916314,0
1224,1,0.12378149714916314,0
1225,1,0.12378149714916314,0
1226,1,0.12378149714916314,0
1227,1,0.12378149714916314,0
1228,1,0.12378149714916314,0
1229,1,0.12378149714916314,0
1230,1,0.12378149714916314,0
1231,1,0.12378149714916314,0
1232,1,0.12378149714916314,0
1233,1,0.12378149714916314,0
1234,1,0.12378149714916314,0
1235,1,0.12378149714916314,0
1236,1,0.12378149714916314,0
1237,1,0.12378149714916314,0
1238,1,0.12378149714916314,0
1239,1,0.12378149714916314,0
1240,1,0.12378149714916314,0
1241,1,0.12378149714916314,0
1242,1,0.12378149714916314,0
1243,1,0.12378149714916314,0
1244,1,0.12378149714916314,0
1245,1,0.12378149714916314,0
1246,1,0.12378149714916314,0
1247,1,0.12378149714916314,0
1248,1,0.12378149714916314,0
1249,1,0.12378149714916314,0
1250,1,0.12378149714916314,0
1251,1,0.12378149714916314,0
1252,1,0.12378149714916314,0
1253,1,0.12378149714916314,0
1254,1,0.12378149714916314,0
1255,1,0.12378149714916314,0
1256,1,0.12378149714916314,0
1257,1,0.12378149714916314,0
1258,1,0.12378149714916314,0
1259,1,0.12378149714916314,0
1260,1,0.12378149714916314,0
1261,1,0.12378149714916314,0
1262,1,0.12378149714916314,0
1263,1,0.12378149714916314,0
1264,1,0.12378149714916314,0
1265,1,0.12378149714916314,0
1266,1,0.12378149714916314,0
1267,1,0.12378149714916314,0
1268,1,0.12378149714916314,0
1269,1,0.12378149714916314,0
1270,1,0.12378149714916314,0
1271,1,0.12378149714916314,0
1272,1,0.12378149714916314,0
1273,1,0.12378149714916314,0
1274,1,0.12378149714916314,0
1275,1,0.12378149714916314,0
1276,1,0.12378149714916314,0
1277,1,0.12378149714916314,0
1278,1,0.12378149714916314,0
1279,1,0.12378149714916314,0
1280,1,0.12378149714916314,0
1281,1,0.12378149714916314,0
1282,1,0.12378149714916314,0
1283,1,0.12378149714916314,0
1284,1,0.12378149714916314,0
1285,1,0.12378149714916314,0
1286,1,0.12378149714916314,0
1287,1,0.12378149714916314,0
1288,1,0.12378149714916314,0
1289,1,0.12378149714916314,0
1290,1,0.12378149714916314,0
1291,1,0.12378149714916314,0
1292,1,0.12378149714916314,0
1293,1,0.12378149714916314,0
1294,1,0.12378149714916314,0
1295,1,0.12378149714916314,0
1296,1,0.12378149714916314,0
1297,1,0.12378149714916314,0
1298,1,0.12378149714916314,0
1299,1,0.12378149714916314,0
1300,1,0.12378149714916314,0
1301,1,0.12378149714916314,0
1302,1,0.12378149714916314,0
1303,1,0.12378149714916314,0
1304,1,0.12378149714916314,0
1305,1,0.12378149714916314,0
1306,1,0.12378149714916314,0
1307,1,0.12378149714916314,0
1308,1,0.12378149714916314,0
1309,1,0.12378149714916314,0
1310,1,0.12378149714916314,0
1311,1,0.12378149714916314,0
1312,1,0.12378149714916314,0
1313,1,0.12378149714916314,0
1314,1,0.12378149714916314,0
1315,1,0.12378149714916314,0
1316,1,0.12378149714916314,0
1317,1,0.12378149714916314,0
1318,1,0.12378149714916314,0
1319,1,0.12378149714916314,0
1320,1,0.12378149714916314,0
1321,1,0.12378149714916314,0
1322,1,0.12378149714916314,0
1323,1,0.12378149714916314,0
1324,1,0.12378149714916314,0
1325,1,0.12378149714916314,0
1326,1,0.12378149714916314,0
1327,1,0.12378149714916314,0
1328,1,0.12378149714916314,0
1329,1,0.12378149714916314,0
1330,1,0.12378149714916314,0
1331,1,0.12378149714916314,0
1332,1,0.12378149714916314,0
1333,1,0.12378149714916314,0
1334,1,0.12378149714916314,0
1335,1,0.12378149714916314,0
1336,1,0.12378149714916314,0
1337,1,0.12378149714916314,0
1338,1,0.12378149714916314,0
1339,1,0.12378149714916314,0
1340,1,0.12378149714916314,0
1341,1,0.12378149714916314,0
1342,1,0.12378149714916314,0
1343,1,0.12378149714916314,0
1344,1,0.12378149714916314,0
1345,1,0.12378149714916314,0
1346,1,0.12378149714916314,0
1347,1,0.12378149714916314,0
1348,1,0.12378149714916314,0
1349,1,0.12378149714916314,0
1350,1,0.12378149714916314,0
1351,1,0.12378149714916314,0
1352,1,0.12378149714916314,0
1353,1,0.12378149714916314,0
1354,1,0.12378149714916314,0
1355,1,0.12378149714916314,0
1356,1,0.12378149714916314,0
1357,1,0.12378149714916314,0
1358,1,0.12378149714916314,0
1359,1,0.12378149714916314,0
1360,1,0.12378149714916314,0
1361,1,0.12378149714916314,0
1362,1,0.12378149714916314,0
1363,1,0.12378149714916314,0
1364,1,0.12378149714916314,0
1365,1,0.12378149714916314,0
1366,1,0.12378149714916314,0
1367,1,0.12378149714916314,0
1368,1,0.12378149714916314,0
1369,1,0.12378149714916314,0
1370,1,0.12378149714916314,0
1371,1,0.12378149714916314,0
1372,1,0.12378149714916314,0
1373,1,0.12378149714916314,0
1374,1,0.12378149714916314,0
1375,1,0.12378149714916314,0
1376,1,0.12378149714916314,0
1377,1,0.12378149714916314,0
1378,1,0.12378149714916314,0
1379,1,0.12378149714916314,0
1380,1,0.12378149714916314,0
1381,1,0.12378149714916314,0
1382,1,0.12378149714916314,0
1383,1,0.12378149714916314,0
1384,1,0.12378149714916314,0
1385,1,0.12378149714916314,0
1386,1,0.12378149714916314,0
1387,1,0.12378149714916314,0
1388,1,0.12378149714916314,0
1389,1,0.12378149714916314,0
1390,1,0.12378149714916314,0
1391,1,0.12378149714916314,0
1392,1,0.12378149714916314,0
1393,1,0.12378149714916314,0
1394,1,0.12378149714916314,0
1395,1,0.12378149714916314,0
1396,1,0.12378149714916314,0
1397,1,0.12378149714916314,0
1398,1,0.12378149714916314,0
1399,1,0.12378149714916314,0
1400,1,0.12378149714916314,0
1401,1,0.12378149714916314,0
1402,1,0.12378149714916314,0
1403,1,0.12378149714916314,0
1404,1,0.12378149714916314,0
1405,1,0.12378149714916314,0
1406,1,0.12378149714916314,0
1407,1,0.12378149714916314,0
1408,1,0.12378149714916314,0
1409,1,0.12378149714916314,0
1410,1,0.12378149714916314,0
1411,1,0.12378149714916314,0
1412,1,0.12378149714916314,0
1413,1,0.12378149714916314,0
1414,1,0.12378149714916314,0
1415,1,0.12378149714916314,0
1416,1,0.12378149714916314,0
1417,1,0.12378149714916314,0
1418,1,0.12378149714916314,0
1419,1,0.12378149714916314,0
1420,1,0.12378149714916314,0
1421,1,0.12378149714916314,0
1422,1,0.12378149714916314,0
1423,1,0.12378149714916314,0
1424,1,0.12378149714916314,0
1425,1,0.12378149714916314,0
1426,1,0.12378149714916314,0
1427,1,0.12378149714916314,0
1428,1,0.12378149714916314,0
1429,1,0.12378149714916314,0
1430,1,0.12378149714916314,0
1431,1,0.12378149714916314,0
1432,1,0.12378149714916314,0
1433,1,0.12378149714916314,0
1434,1,0.12378149714916314,0
1435,1,0.12378149714916314,0
1436,1,0.12378149714916314,0
1437,1,0.12378149714916314,0
1438,1,0.12378149714916314,0
1439,1,0.12378149714916314,0
1440,1,0.12378149714916314,0
1441,1,0.12378149714916314,0
1442,1,0.12378149714916314,0
1443,1,0.12378149714916314,0
1444,1,0.12378149714916314,0
1445,1,0.12378149714916314,0
1446,1,0.12378149714916314,0
1447,1,0.12378149714916314,0
1448,1,0.12378149714916314,0
1449,1,0.12378149714916314,0
1450,1,0.12378149714916314,0
1451,1,0.12378149714916314,0
1452,1,0.12378149714916314,0
1453,1,0.12378149714916314,0
1454,1,0.12378149714916314,0
1455,1,0.12378149714916314,0
1456,1,0.12378149714916314,0
1457,1,0.12378149714916314,0
1458,1,0.12378149714916314,0
1459,1,0.12378149714916314,0
1460,1,0.12378149714916314,0
1461,1,0.12378149714916314,0
1462,1,0.12378149714916314,0
1463,1,0.12378149714916314,0
1464,1,0.12378149714916314,0
1465,1,0.12378149714916314,0
1466,1,0.12378149714916314,0
1467,1,0.12378149714916314,0
1468,1,0.12378149714916314,0
1469,1,0.12378149714916314,0
1470,1,0.12378149714916314,0
1471,1,0.12378149714916314,0
1472,1,0.12378149714916314,0
1473,1,0.12378149714916314,0
1474,1,0.12378149714916314,0
1475,1,0.12378149714916314,0
1476,1,0.12378149714916314,0
1477,1,0.12378149714916314,0
1478,1,0.12378149714916314,0
1479,1,0.12378149714916314,0
1480,1,0.12378149714916314,0
1481,1,0.12378149714916314,0
1482,1,0.12378149714916314,0
1483,1,0.12378149714916314,0
1484,1,0.12378149714916314,0
1485,1,0.12378149714916314,0
1486,1,0.12378149714916314,0
1487,1,0.12378149714916314,0
1488,1,0.12378149714916314,0
1489,1,0.12378149714916314,0
1490,1,0.12378149714916314,0
1491,1,0.12378149714916314,0
1492,1,0.12378149714916314,0
1493,1,0.12378149714916314,0
1494,1,0.12378149714916314,0
1495,1,0.12378149714916314,0
1496,1,0.12378149714916314,0
1497,1,0.12378149714916314,0
1498,1,0.12378149714916314,0
1499,1,0.12378149714916314,0
1500,1,0.12378149714916314,0
1501,1,0.12378149714916314,0
1502,1,0.12378149714916314,0
1503,1,0.12378149714916314,0
1504,1,0.12378149714916314,0
1505,1,0.12378149714916314,0
1506,1,0.12378149714916314,0
1507,1,0.12378149714916314,0
1508,1,0.12378149714916314,0
1509,1,0.12378149714916314,0
1510,1,0.12378149714916314,0
1511,1,0.12378149714916314,0
1512,1,0.12378149714916314,0
1513,1,0.12378149714916314,0
1514,1,0.12378149714916314,0
1515,1,0.12378149714916314,0
1516,1,0.12378149714916314,0
1517,1,0.12378149714916314,0
1518,1,0.12378149714916314,0
1519,1,0.12378149714916314,0
1520,1,0.12378149714916314,0
1521,1,0.12378149714916314,0
1522,1,0.12378149714916314,0
1523,1,0.12378149714916314,0
1524,1,0.12378149714916314,0
1525,1,0.12378149714916314,0
1526,1,0.12378149714916314,0
1527,1,0.12378149714916314,0
1528,1,0.12378149714916314,0
1529,1,0.12378149714916314,0
1530,1,0.12378149714916314,0
1531,1,0.12378149714916314,0
1532,1,0.12378149714916314,0
1533,1,0.12378149714916314,0
1534,1,0.12378149714916314,0
1535,1,0.12378149714916314,0
1536,1,0.12378149714916314,0
1537,1,0.12378149714916314,0
1538,1,0.12378149714916314,0
1539,1,0.12378149714916314,0
1540,1,0.12378149714916314,0
1541,1,0.12378149714916314,0
1542,1,0.12378149714916314,0
1543,1,0.12378149714916314,0
1544,1,0.12378149714916314,0
1545,1,0.12378149714916314,0
1546,1,0.12378149714916314,0
1547,1,0.12378149714916314,0
1548,1,0.12378149714916314,0
1549,1,0.12378149714916314,0
1550,1,0.12378149714916314,0
1551,1,0.12378149714916314,0
1552,1,0.12378149714916314,0
1553,1,0.12378149714916314,0
1554,1,0.12378149714916314,0
1555,1,0.12378149714916314,0
1556,1,0.12378149714916314,0
1557,1,0.12378149714916314,0
1558,1,0.12378149714916314,0
1559,1,0.12378149714916314,0
1560,1,0.12378149714916314,0
1561,1,0.12378149714916314,0
1562,1,0.12378149714916314,0
1563,1,0.12378149714916314,0
1564,1,0.12378149714916314,0
1565,1,0.12378149714916314,0
1566,1,0.12378149714916314,0
1567,1,0.12378149714916314,0
1568,1,0.12378149714916314,0
1569,1,0.12378149714916314,0
1570,1,0.12378149714916314,0
1571,1,0.12378149714916314,0
1572,1,0.12378149714916314,0
1573,1,0.12378149714916314,0
1574,1,0.12378149714916314,0
1575,1,0.12378149714916314,0
1576,1,0.12378149714916314,0
1577,1,0.12378149714916314,0
1578,1,0.12378149714916314,0
1579,1,0.12378149714916314,0
1580,1,0.12378149714916314,0
1581,1,0.12378149714916314,0
1582,1,0.12378149714916314,0
1583,1,0.12378149714916314,0
1584,1,0.12378149714916314,0
1585,1,0.12378149714916314,0
1586,1,0.12378149714916314,0
1587,1,0.12378149714916314,0
1588,1,0.12378149714916314,0
1589,1,0.12378149714916314,0
1590,1,0.12378149714916314,0
